id,carat,cut,color,clarity,depth,table,x,y,z,price
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
171882,1.01,Very Good,G,SI2,63.1,56.0,6.36,6.29,3.98,4038
97515,1.01,Very Good,I,SI2,60.1,60.0,6.5,6.53,3.92,3833
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
170831,0.38,Ideal,H,SI1,61.9,57.0,4.66,4.63,2.88,770
13855,0.32,Ideal,H,VVS1,61.9,55.0,4.44,4.39,2.73,936
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
52228,0.4,Ideal,H,VVS2,62.6,57.0,4.68,4.7,2.93,963
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
42380,1.01,Ideal,E,SI2,61.6,56.0,6.49,6.46,3.99,4872
53463,0.7,Very Good,F,SI1,62.0,58.0,5.69,5.71,3.53,2420
180600,0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
148780,0.3,Ideal,D,VVS2,61.1,56.0,4.33,4.36,2.66,814
2133,1.01,Good,E,SI2,62.5,62.0,6.33,6.38,3.98,4242
180186,1.32,Good,H,SI1,64.3,57.0,6.88,6.84,4.44,7291
101968,1.19,Ideal,G,VS1,62.4,57.0,6.79,6.76,4.23,8681
24198,1.2,Ideal,G,VVS1,61.7,57.0,6.78,6.81,4.2,9898
117082,1.02,Premium,G,VS2,61.6,59.0,6.45,6.41,3.95,6048
126006,0.3,Ideal,F,VS2,61.4,56.0,4.36,4.38,2.68,601
60826,0.41,Very Good,D,SI1,63.3,56.0,4.7,4.74,2.99,1015
12700,0.34,Ideal,E,SI1,61.3,57.0,4.53,4.51,2.76,722
20273,0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
16662,1.0,Premium,G,SI1,61.9,61.0,6.34,6.4,3.94,4986
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
42509,0.7,Ideal,E,VS2,60.8,57.0,5.74,5.77,3.5,3201
38996,0.3,Premium,D,VS2,62.1,60.0,4.28,4.25,2.65,710
189950,0.71,Premium,E,SI2,62.8,59.0,5.73,5.69,3.57,2340
182255,1.56,Ideal,G,VS1,61.0,55.0,7.52,7.51,4.59,11212
86442,0.42,Ideal,E,VS2,61.7,57.0,4.81,4.85,2.98,1020
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
143571,1.01,Very Good,F,SI2,62.7,57.0,6.29,6.33,3.96,4071
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
52210,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1814
25209,1.0,Very Good,D,VVS2,59.8,62.0,6.54,6.49,3.88,9266
115805,1.0,Premium,H,SI1,62.4,57.0,6.39,6.34,3.97,4309
61113,0.31,Good,I,VS2,64.5,56.0,4.26,4.29,2.75,452
190115,0.32,Good,D,I1,57.7,58.0,4.51,4.61,2.63,469
171819,0.7,Very Good,F,SI1,60.3,59.0,5.74,5.77,3.47,2307
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
59946,1.51,Premium,F,SI2,61.1,58.0,7.44,7.35,4.52,13771
59135,0.31,Ideal,G,IF,62.4,54.0,4.34,4.36,2.71,889
126249,1.24,Premium,F,VS1,61.3,58.0,6.95,6.88,4.23,9368
37116,0.73,Very Good,F,VS1,62.9,57.0,5.71,5.75,3.61,3324
45605,0.9,Very Good,H,SI2,63.5,58.0,6.11,6.16,3.91,3126
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
164613,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.41,2.71,788
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
4737,1.75,Very Good,I,VS1,61.9,57.0,7.71,7.74,4.78,13047
151868,0.54,Ideal,D,VS2,60.8,57.0,5.25,5.26,3.2,2036
10080,0.32,Ideal,I,SI1,61.8,57.0,4.38,4.36,2.71,572
157594,0.7,Ideal,E,VS2,61.2,57.0,5.74,5.71,3.51,3180
61936,0.54,Ideal,H,SI2,61.1,55.0,5.28,5.24,3.21,1139
169925,1.07,Ideal,F,SI1,61.9,57.0,6.52,6.57,4.05,5490
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
