id,carat,cut,color,clarity,depth,table,x,y,z,price
72439,0.41,Ideal,G,IF,61.5,56.0,4.77,4.79,2.94,1187
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
138990,1.01,Fair,F,VS2,64.9,58.0,6.16,6.11,3.97,4764
100148,0.7,Good,F,SI1,60.1,61.0,5.76,5.8,3.47,2447
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
28808,1.13,Very Good,G,VS2,60.4,58.0,6.75,6.7,4.06,6867
163114,1.21,Ideal,F,VS2,61.0,56.0,6.93,6.89,4.21,9513
40622,0.7,Ideal,H,SI1,61.8,55.0,5.72,5.76,3.54,2184
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
57533,1.05,Ideal,D,SI2,61.2,55.0,6.51,6.56,4.0,4604
91837,1.0,Very Good,E,VVS2,60.7,55.0,6.48,6.49,3.94,8745
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
10452,0.51,Very Good,G,VS2,61.9,59.0,5.06,5.1,3.14,1376
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
95877,0.72,Ideal,F,SI1,61.8,55.0,5.75,5.77,3.56,2863
912,0.53,Ideal,G,SI2,61.0,56.0,5.18,5.22,3.18,1194
1240,0.6,Premium,J,SI1,62.6,58.0,5.37,5.41,3.38,1352
189964,0.53,Very Good,H,IF,59.9,55.0,5.25,5.3,3.16,1615
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
168620,0.72,Ideal,F,VS1,62.0,57.0,5.75,5.78,3.58,3270
126618,1.02,Premium,G,IF,58.6,62.0,6.62,6.51,3.82,6566
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
45815,0.91,Good,J,VS1,61.3,61.0,6.14,6.18,3.77,3764
19334,1.01,Premium,H,SI1,61.2,61.0,6.45,6.41,3.93,5387
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
140966,1.5,Very Good,G,VS1,59.6,62.0,7.39,7.44,4.42,13006
87642,0.9,Very Good,D,SI2,62.6,59.0,6.19,6.13,3.86,3775
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
176852,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.17,3.18,1986
57771,0.7,Very Good,E,VS2,60.1,60.0,5.82,5.79,3.49,2850
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
63571,0.3,Ideal,F,VS2,62.0,57.0,4.26,4.29,2.65,605
40752,0.8,Ideal,F,VS1,62.3,57.0,5.93,5.97,3.72,3442
1254,0.51,Premium,E,VS2,61.6,56.0,5.18,5.15,3.18,1846
186299,0.59,Ideal,E,SI1,61.4,56.0,5.42,5.47,3.35,1767
51900,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.19,3.2,2064
177123,0.56,Ideal,H,VS1,61.2,57.0,5.3,5.34,3.26,1699
162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
165542,0.31,Ideal,I,SI1,61.8,56.0,4.34,4.39,2.7,537
141022,1.09,Ideal,G,VS1,62.8,57.0,6.59,6.56,4.11,8085
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
70137,1.12,Ideal,I,SI2,61.6,57.0,6.65,6.67,4.1,3918
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
39615,0.3,Ideal,I,VVS2,61.2,55.0,4.33,4.36,2.66,675
154110,1.01,Premium,G,VS2,62.4,59.0,6.36,6.38,3.98,7316
139226,0.25,Ideal,F,VS1,61.8,55.0,4.02,4.05,2.5,536
117001,1.05,Very Good,F,VS1,58.8,60.0,6.61,6.64,3.9,7372
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
127112,0.51,Ideal,D,VS2,61.3,56.0,5.16,5.14,3.16,1867
62166,0.75,Very Good,E,VS2,60.2,59.0,5.91,5.95,3.57,3052
175651,0.4,Premium,E,VS2,61.9,58.0,4.73,4.7,2.92,1069
23318,1.21,Ideal,G,VS2,62.5,56.0,6.82,6.74,4.24,8011
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
149614,2.0,Ideal,I,SI1,61.0,56.0,8.06,8.18,4.96,15064
162302,0.41,Ideal,F,VVS2,61.4,56.0,4.82,4.77,2.95,1192
121950,0.51,Very Good,D,SI1,62.7,59.0,5.09,5.12,3.2,1431
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
72943,0.34,Ideal,F,IF,61.5,55.0,4.47,4.52,2.76,929
165930,1.53,Ideal,G,VS1,61.5,56.0,7.34,7.4,4.53,13931
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
115265,0.26,Ideal,H,VVS1,62.3,59.0,4.06,4.02,2.52,554
143546,0.32,Good,G,VS2,63.7,56.0,4.31,4.33,2.75,561
153492,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.86,4.26,4642
124088,0.96,Very Good,F,SI1,60.6,57.0,6.35,6.41,3.87,4467
86987,0.41,Ideal,G,VVS1,60.9,56.0,4.8,4.79,2.92,1104
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
60745,1.23,Ideal,H,SI1,61.4,57.0,6.95,6.91,4.25,6505
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
168687,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.15,3.83,3850
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
95316,0.23,Ideal,E,VVS2,61.4,57.0,3.97,4.01,2.44,465
51068,1.52,Very Good,J,VS1,62.0,58.0,7.3,7.36,4.55,8515
2638,0.3,Premium,G,VS1,62.0,58.0,4.29,4.33,2.67,605
79739,2.24,Ideal,H,VS2,59.5,58.0,8.49,8.54,5.11,18023
93651,0.34,Premium,E,VS1,60.2,58.0,4.56,4.52,2.73,1094
141159,0.32,Premium,F,VS2,59.4,60.0,4.45,4.47,2.65,645
