id,carat,cut,color,clarity,depth,table,x,y,z,price
140470,0.35,Premium,J,VS1,62.1,59.0,4.49,4.52,2.79,468
119974,0.83,Premium,F,SI2,60.7,59.0,6.07,6.03,3.67,2791
70544,0.55,Ideal,G,VVS2,62.1,55.0,5.27,5.25,3.27,2145
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
6833,0.41,Very Good,E,SI1,63.3,59.0,4.65,4.69,2.95,705
41521,1.59,Very Good,F,VS2,60.6,61.0,7.57,7.63,4.59,15007
139520,0.51,Premium,D,VS1,62.7,60.0,5.1,5.07,3.19,1807
47929,0.6,Premium,F,VS2,60.9,58.0,5.44,5.4,3.3,1698
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
145892,1.06,Premium,F,VS2,61.3,58.0,6.59,6.54,4.03,7378
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
163581,2.01,Very Good,J,SI2,62.3,59.0,7.98,8.06,5.0,9727
46983,1.02,Ideal,D,VS1,61.9,57.0,6.49,6.42,3.99,8669
29978,0.58,Ideal,F,VS1,61.6,57.0,5.38,5.33,3.31,1996
47128,1.01,Very Good,I,SI1,59.4,63.0,6.48,6.53,3.85,2803
127350,1.54,Premium,H,SI2,60.8,61.0,7.48,7.41,4.5,8457
39235,1.13,Ideal,H,SI1,62.5,57.0,6.65,6.6,4.14,5387
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
100547,1.21,Premium,E,I1,61.2,61.0,6.91,6.78,4.2,4987
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
23892,0.5,Very Good,H,SI2,63.4,57.0,5.14,5.05,3.23,919
135321,1.05,Premium,G,VS2,61.5,58.0,6.51,6.55,4.02,6116
45270,0.9,Very Good,E,IF,63.8,57.0,6.06,6.16,3.9,6608
48019,0.32,Very Good,D,SI1,63.1,57.0,4.36,4.34,2.74,653
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
111575,1.11,Good,H,SI1,63.7,57.0,6.59,6.56,4.16,5893
79252,0.42,Ideal,G,IF,61.9,57.0,4.77,4.81,2.96,1440
161679,1.04,Premium,G,VS2,61.6,58.0,6.52,6.47,4.0,6604
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
39151,0.91,Very Good,I,SI2,62.4,59.0,6.18,6.13,3.83,2974
69152,1.09,Ideal,H,SI1,61.3,56.0,6.65,6.68,4.08,5005
134504,1.18,Ideal,F,SI1,62.0,55.0,6.8,6.77,4.2,6892
151743,0.79,Premium,E,SI2,61.1,60.0,5.98,5.92,3.63,2580
176506,1.17,Very Good,G,VS1,63.4,56.0,6.7,6.66,4.24,7562
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
3782,0.8,Ideal,D,SI1,61.0,57.0,5.99,6.03,3.65,3160
14710,1.07,Very Good,E,VS2,61.2,61.0,6.49,6.61,4.01,7177
68721,0.31,Premium,H,VS2,62.9,59.0,4.32,4.28,2.7,628
141638,1.34,Very Good,G,SI1,59.3,57.0,7.38,7.42,4.33,10628
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
125316,1.01,Ideal,G,SI2,61.6,56.0,6.45,6.49,3.98,4227
146482,0.32,Ideal,J,VVS1,61.9,55.0,4.43,4.45,2.74,489
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
46549,0.71,Ideal,D,SI2,60.0,57.0,5.84,5.88,3.53,2854
41224,1.15,Very Good,H,SI1,63.1,56.0,6.68,6.72,4.22,5005
45465,0.73,Ideal,G,SI1,61.8,56.0,5.76,5.79,3.57,2473
64013,0.8,Very Good,G,SI1,63.5,58.0,5.84,5.88,3.7,2885
156193,0.75,Premium,D,SI1,62.1,59.0,5.78,5.82,3.6,2905
12342,0.56,Premium,H,SI1,61.9,55.0,5.27,5.3,3.27,1219
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
56045,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.68,776
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
71428,1.16,Ideal,E,SI1,61.9,56.0,6.73,6.76,4.17,6958
151410,1.22,Premium,H,VS1,62.7,57.0,6.86,6.79,4.28,5777
152652,0.55,Ideal,E,SI2,62.0,56.0,5.26,5.23,3.25,1326
156933,0.8,Ideal,I,SI1,61.6,55.0,6.05,6.01,3.71,2673
153546,1.21,Ideal,E,SI2,60.3,57.0,6.93,6.89,4.17,5353
189753,1.3,Premium,H,VVS1,62.3,58.0,6.97,7.02,4.35,10851
103557,1.57,Ideal,F,VS2,62.9,56.0,7.37,7.41,4.66,15223
135606,1.52,Good,H,SI1,60.6,59.0,7.42,7.38,4.49,10725
45012,1.02,Ideal,G,VS2,62.3,57.0,6.42,6.45,4.01,5532
131114,0.5,Good,F,VS2,63.3,58.0,5.05,5.09,3.22,1436
116105,1.01,Very Good,G,VS1,60.7,60.0,6.41,6.45,3.9,6399
99905,1.7,Premium,G,SI1,62.0,58.0,7.57,7.61,4.7,12910
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
190137,0.42,Premium,E,SI1,61.9,61.0,4.8,4.76,2.96,847
95197,0.7,Good,G,VS2,63.7,58.0,5.81,5.74,3.69,2391
49029,0.38,Premium,D,VS2,61.0,59.0,4.71,4.74,2.87,775
